,,,00.056000000000,   0.32800,
,,,00.057000000000,   0.32400,
,,,00.058000000000,   0.32800,
,,,00.059000000000,   0.32800,
,,,00.060000000000,   0.32800,
,,,00.061000000000,   0.32800,
,,,00.062000000000,   0.32800,
,,,00.063000000000,   0.33200,
,,,00.064000000000,   0.32800,
,,,00.065000000000,   0.33200,
,,,00.066000000000,   0.32800,
,,,00.067000000000,   0.33200,
,,,00.068000000000,   0.33200,
,,,00.069000000000,   0.33200,
,,,00.070000000000,   0.32800,
,,,00.071000000000,   0.33200,
,,,00.072000000000,   0.33200,
,,,00.073000000000,   0.33200,
,,,00.074000000000,   0.33200,
,,,00.075000000000,   0.33200,
,,,00.076000000000,   0.33200,
,,,00.077000000000,   0.33200,
,,,00.078000000000,   0.33200,
,,,00.079000000000,   0.33200,
,,,00.080000000000,   0.33200,
,,,00.081000000000,   0.33600,
,,,00.082000000000,   0.33200,
,,,00.083000000000,   0.33600,
,,,00.084000000000,   0.33200,
,,,00.085000000000,   0.33600,
,,,00.086000000000,   0.33600,
,,,00.087000000000,   0.33600,
,,,00.088000000000,   0.33200,
,,,00.089000000000,   0.33200,
,,,00.090000000000,   0.33600,
,,,00.091000000000,   0.33600,
,,,00.092000000000,   0.33600,
,,,00.093000000000,   0.33600,
,,,00.094000000000,   0.33600,
,,,00.095000000000,   0.33600,
,,,00.096000000000,   0.33600,
,,,00.097000000000,   0.33200,
,,,00.098000000000,   0.33600,
,,,00.099000000000,   0.33600,
,,,00.100000000000,   0.33600,
,,,00.101000000000,   0.33600,
,,,00.102000000000,   0.33600,
,,,00.103000000000,   0.33200,
,,,00.104000000000,   0.33600,
,,,00.105000000000,   0.33600,
,,,00.106000000000,   0.33600,
,,,00.107000000000,   0.33600,
,,,00.108000000000,   0.33600,
,,,00.109000000000,   0.33600,
,,,00.110000000000,   0.33200,
,,,00.111000000000,   0.33600,
,,,00.112000000000,   0.33600,
,,,00.113000000000,   0.33600,
,,,00.114000000000,   0.33600,
,,,00.115000000000,   0.33600,
,,,00.116000000000,   0.33200,
,,,00.117000000000,   0.33600,
,,,00.118000000000,   0.33200,
,,,00.119000000000,   0.33600,
,,,00.120000000000,   0.33600,
,,,00.121000000000,   0.33600,
,,,00.122000000000,   0.33600,
,,,00.123000000000,   0.33600,
,,,00.124000000000,   0.33200,
,,,00.125000000000,   0.33200,
,,,00.126000000000,   0.33600,
,,,00.127000000000,   0.33600,
,,,00.128000000000,   0.33200,
,,,00.129000000000,   0.33200,
,,,00.130000000000,   0.33200,
,,,00.131000000000,   0.33200,
,,,00.132000000000,   0.33200,
,,,00.133000000000,   0.33200,
,,,00.134000000000,   0.33200,
,,,00.135000000000,   0.33200,
,,,00.136000000000,   0.33200,
,,,00.137000000000,   0.33200,
,,,00.138000000000,   0.33600,
,,,00.139000000000,   0.33200,
,,,00.140000000000,   0.33200,
,,,00.141000000000,   0.33600,
,,,00.142000000000,   0.33200,
,,,00.143000000000,   0.33200,
,,,00.144000000000,   0.33200,
,,,00.145000000000,   0.33600,
,,,00.146000000000,   0.33200,
,,,00.147000000000,   0.33200,
,,,00.148000000000,   0.33200,
,,,00.149000000000,   0.33600,
,,,00.150000000000,   0.33200,
,,,00.151000000000,   0.33200,
,,,00.152000000000,   0.33200,
,,,00.153000000000,   0.33200,
,,,00.154000000000,   0.33200,
,,,00.155000000000,   0.33200,
,,,00.156000000000,   0.33200,
,,,00.157000000000,   0.33200,
,,,00.158000000000,   0.33600,
,,,00.159000000000,   0.33200,
,,,00.160000000000,   0.33200,
,,,00.161000000000,   0.33200,
,,,00.162000000000,   0.33200,
,,,00.163000000000,   0.33200,
,,,00.164000000000,   0.33200,
,,,00.165000000000,   0.33200,
,,,00.166000000000,   0.33200,
,,,00.167000000000,   0.33200,
,,,00.168000000000,   0.33600,
,,,00.169000000000,   0.33200,
,,,00.170000000000,   0.33200,
,,,00.171000000000,   0.33200,
,,,00.172000000000,   0.33200,
,,,00.173000000000,   0.33600,
,,,00.174000000000,   0.33200,
,,,00.175000000000,   0.33200,
,,,00.176000000000,   0.33200,
,,,00.177000000000,   0.33200,
,,,00.178000000000,   0.33600,
,,,00.179000000000,   0.33200,
,,,00.180000000000,   0.33200,
,,,00.181000000000,   0.33200,
,,,00.182000000000,   0.33600,
,,,00.183000000000,   0.33200,
,,,00.184000000000,   0.33200,
,,,00.185000000000,   0.33200,
,,,00.186000000000,   0.33200,
,,,00.187000000000,   0.33200,
,,,00.188000000000,   0.33200,
,,,00.189000000000,   0.33200,
,,,00.190000000000,   0.33200,
,,,00.191000000000,   0.33200,
,,,00.192000000000,   0.33200,
,,,00.193000000000,   0.33600,
,,,00.194000000000,   0.33600,
,,,00.195000000000,   0.33200,
,,,00.196000000000,   0.33200,
,,,00.197000000000,   0.33200,
,,,00.198000000000,   0.33200,
,,,00.199000000000,   0.32800,
,,,00.200000000000,   0.33600,
,,,00.201000000000,   0.33200,
,,,00.202000000000,   0.33200,
,,,00.203000000000,   0.33200,
,,,00.204000000000,   0.33200,
,,,00.205000000000,   0.33200,
,,,00.206000000000,   0.33200,
,,,00.207000000000,   0.33200,
,,,00.208000000000,   0.33200,
,,,00.209000000000,   0.33200,
,,,00.210000000000,   0.33200,
,,,00.211000000000,   0.33200,
,,,00.212000000000,   0.33200,
,,,00.213000000000,   0.33200,
,,,00.214000000000,   0.33200,
,,,00.215000000000,   0.33200,
,,,00.216000000000,   0.33200,
,,,00.217000000000,   0.33200,
,,,00.218000000000,   0.33200,
,,,00.219000000000,   0.33200,
,,,00.220000000000,   0.33200,
,,,00.221000000000,   0.33200,
,,,00.222000000000,   0.33200,
,,,00.223000000000,   0.33200,
,,,00.224000000000,   0.33200,
,,,00.225000000000,   0.33200,
,,,00.226000000000,   0.33200,
,,,00.227000000000,   0.33200,
,,,00.228000000000,   0.32800,
,,,00.229000000000,   0.33200,
,,,00.230000000000,   0.33200,
,,,00.231000000000,   0.33200,
,,,00.232000000000,   0.33200,
,,,00.233000000000,   0.33200,
,,,00.234000000000,   0.33200,
,,,00.235000000000,   0.33200,
,,,00.236000000000,   0.33200,
,,,00.237000000000,   0.33200,
,,,00.238000000000,   0.33200,
,,,00.239000000000,   0.33200,
,,,00.240000000000,   0.33600,
,,,00.241000000000,   0.33200,
,,,00.242000000000,   0.33200,
,,,00.243000000000,   0.32800,
,,,00.244000000000,   0.33200,
,,,00.245000000000,   0.33600,
,,,00.246000000000,   0.32800,
,,,00.247000000000,   0.33200,
,,,00.248000000000,   0.33200,
,,,00.249000000000,   0.33200,
,,,00.250000000000,   0.33200,
,,,00.251000000000,   0.33200,
,,,00.252000000000,   0.33200,
,,,00.253000000000,   0.33200,
,,,00.254000000000,   0.33200,
,,,00.255000000000,   0.33200,
,,,00.256000000000,   0.33200,
,,,00.257000000000,   0.33200,
,,,00.258000000000,   0.33200,
,,,00.259000000000,   0.33200,
,,,00.260000000000,   0.33200,
,,,00.261000000000,   0.33200,
,,,00.262000000000,   0.33200,
,,,00.263000000000,   0.33200,
,,,00.264000000000,   0.33200,
,,,00.265000000000,   0.33200,
,,,00.266000000000,   0.33600,
,,,00.267000000000,   0.33200,
,,,00.268000000000,   0.33600,
,,,00.269000000000,   0.33600,
,,,00.270000000000,   0.33200,
,,,00.271000000000,   0.33200,
,,,00.272000000000,   0.33600,
,,,00.273000000000,   0.33200,
,,,00.274000000000,   0.33200,
,,,00.275000000000,   0.33600,
,,,00.276000000000,   0.33200,
,,,00.277000000000,   0.33200,
,,,00.278000000000,   0.33600,
,,,00.279000000000,   0.33200,
,,,00.280000000000,   0.33200,
,,,00.281000000000,   0.33600,
,,,00.282000000000,   0.33600,
,,,00.283000000000,   0.33200,
,,,00.284000000000,   0.33200,
,,,00.285000000000,   0.33200,
,,,00.286000000000,   0.33200,
,,,00.287000000000,   0.33200,
,,,00.288000000000,   0.33200,
,,,00.289000000000,   0.33600,
,,,00.290000000000,   0.33200,
,,,00.291000000000,   0.33200,
,,,00.292000000000,   0.33200,
,,,00.293000000000,   0.33200,
,,,00.294000000000,   0.33200,
,,,00.295000000000,   0.33200,
,,,00.296000000000,   0.33200,
,,,00.297000000000,   0.33200,
,,,00.298000000000,   0.33200,
,,,00.299000000000,   0.33200,
,,,00.300000000000,   0.33200,
,,,00.301000000000,   0.33200,
,,,00.302000000000,   0.33200,
,,,00.303000000000,   0.33200,
,,,00.304000000000,   0.33200,
,,,00.305000000000,   0.33200,
,,,00.306000000000,   0.33200,
,,,00.307000000000,   0.33200,
,,,00.308000000000,   0.33200,
,,,00.309000000000,   0.32800,
,,,00.310000000000,   0.33200,
,,,00.311000000000,   0.33200,
,,,00.312000000000,   0.33200,
,,,00.313000000000,   0.33200,
,,,00.314000000000,   0.33200,
,,,00.315000000000,   0.33200,
,,,00.316000000000,   0.33200,
,,,00.317000000000,   0.33200,
,,,00.318000000000,   0.33200,
,,,00.319000000000,   0.33200,
,,,00.320000000000,   0.33200,
,,,00.321000000000,   0.33200,
,,,00.322000000000,   0.33200,
,,,00.323000000000,   0.33200,
,,,00.324000000000,   0.32800,
,,,00.325000000000,   0.33200,
,,,00.326000000000,   0.33200,
,,,00.327000000000,   0.33200,
,,,00.328000000000,   0.32800,
,,,00.329000000000,   0.33200,
,,,00.330000000000,   0.33200,
,,,00.331000000000,   0.33200,
,,,00.332000000000,   0.33200,
,,,00.333000000000,   0.32800,
,,,00.334000000000,   0.33200,
,,,00.335000000000,   0.33200,
,,,00.336000000000,   0.32800,
,,,00.337000000000,   0.33200,
,,,00.338000000000,   0.32800,
,,,00.339000000000,   0.33200,
,,,00.340000000000,   0.33200,
,,,00.341000000000,   0.33200,
,,,00.342000000000,   0.33200,
,,,00.343000000000,   0.33200,
,,,00.344000000000,   0.33200,
,,,00.345000000000,   0.33200,
,,,00.346000000000,   0.33200,
,,,00.347000000000,   0.32800,
,,,00.348000000000,   0.33200,
,,,00.349000000000,   0.33200,
,,,00.350000000000,   0.33200,
,,,00.351000000000,   0.33200,
,,,00.352000000000,   0.33200,
,,,00.353000000000,   0.33200,
,,,00.354000000000,   0.33200,
,,,00.355000000000,   0.33200,
,,,00.356000000000,   0.33200,
,,,00.357000000000,   0.33200,
,,,00.358000000000,   0.33200,
,,,00.359000000000,   0.33200,
,,,00.360000000000,   0.33200,
,,,00.361000000000,   0.33200,
,,,00.362000000000,   0.32800,
,,,00.363000000000,   0.33200,
,,,00.364000000000,   0.33200,
,,,00.365000000000,   0.33200,
,,,00.366000000000,   0.33200,
,,,00.367000000000,   0.33200,
,,,00.368000000000,   0.33200,
,,,00.369000000000,   0.33200,
,,,00.370000000000,   0.32800,
,,,00.371000000000,   0.33200,
,,,00.372000000000,   0.33200,
,,,00.373000000000,   0.33200,
,,,00.374000000000,   0.33200,
,,,00.375000000000,   0.32800,
,,,00.376000000000,   0.33200,
,,,00.377000000000,   0.32800,
,,,00.378000000000,   0.32800,
,,,00.379000000000,   0.32800,
,,,00.380000000000,   0.32800,
,,,00.381000000000,   0.32800,
,,,00.382000000000,   0.32800,
,,,00.383000000000,   0.32800,
,,,00.384000000000,   0.32800,
,,,00.385000000000,   0.32800,
,,,00.386000000000,   0.32400,
,,,00.387000000000,   0.32000,
,,,00.388000000000,   0.32000,
,,,00.389000000000,   0.31600,
,,,00.390000000000,   0.31600,
,,,00.391000000000,   0.31200,
,,,00.392000000000,   0.31200,
,,,00.393000000000,   0.30800,
,,,00.394000000000,   0.30800,
,,,00.395000000000,   0.30400,
,,,00.396000000000,   0.30000,
,,,00.397000000000,   0.29600,
,,,00.398000000000,   0.29600,
,,,00.399000000000,   0.29600,
,,,00.400000000000,   0.29200,
,,,00.401000000000,   0.29200,
,,,00.402000000000,   0.28800,
,,,00.403000000000,   0.28400,
,,,00.404000000000,   0.28000,
,,,00.405000000000,   0.27600,
,,,00.406000000000,   0.27200,
,,,00.407000000000,   0.26400,
,,,00.408000000000,   0.26000,
,,,00.409000000000,   0.26000,
,,,00.410000000000,   0.25200,
,,,00.411000000000,   0.24800,
,,,00.412000000000,   0.24400,
,,,00.413000000000,   0.24000,
,,,00.414000000000,   0.23600,
,,,00.415000000000,   0.23200,
,,,00.416000000000,   0.22800,
,,,00.417000000000,   0.22400,
,,,00.418000000000,   0.22000,
,,,00.419000000000,   0.21600,
,,,00.420000000000,   0.21200,
,,,00.421000000000,   0.20800,
,,,00.422000000000,   0.20800,
,,,00.423000000000,   0.20000,
,,,00.424000000000,   0.19600,
,,,00.425000000000,   0.19200,
,,,00.426000000000,   0.18800,
,,,00.427000000000,   0.18400,
,,,00.428000000000,   0.18400,
,,,00.429000000000,   0.17600,
,,,00.430000000000,   0.17600,
,,,00.431000000000,   0.17200,
,,,00.432000000000,   0.17200,
,,,00.433000000000,   0.16800,
,,,00.434000000000,   0.16000,
,,,00.435000000000,   0.16000,
,,,00.436000000000,   0.15600,
,,,00.437000000000,   0.15600,
,,,00.438000000000,   0.15200,
,,,00.439000000000,   0.15200,
,,,00.440000000000,   0.14800,
,,,00.441000000000,   0.14800,
,,,00.442000000000,   0.14800,
,,,00.443000000000,   0.14400,
,,,00.444000000000,   0.14800,
,,,00.445000000000,   0.14400,
,,,00.446000000000,   0.14000,
,,,00.447000000000,   0.14000,
,,,00.448000000000,   0.14000,
,,,00.449000000000,   0.14000,
,,,00.450000000000,   0.13600,
,,,00.451000000000,   0.14000,
,,,00.452000000000,   0.13600,
,,,00.453000000000,   0.14000,
,,,00.454000000000,   0.13600,
,,,00.455000000000,   0.13600,
,,,00.456000000000,   0.14000,
,,,00.457000000000,   0.14400,
,,,00.458000000000,   0.14400,
,,,00.459000000000,   0.14400,
,,,00.460000000000,   0.14800,
,,,00.461000000000,   0.14800,
,,,00.462000000000,   0.15200,
,,,00.463000000000,   0.15600,
,,,00.464000000000,   0.15600,
,,,00.465000000000,   0.15600,
,,,00.466000000000,   0.16000,
,,,00.467000000000,   0.16800,
,,,00.468000000000,   0.17200,
,,,00.469000000000,   0.17200,
,,,00.470000000000,   0.17200,
,,,00.471000000000,   0.18000,
,,,00.472000000000,   0.18400,
,,,00.473000000000,   0.18800,
,,,00.474000000000,   0.19200,
,,,00.475000000000,   0.19600,
,,,00.476000000000,   0.20000,
,,,00.477000000000,   0.20400,
,,,00.478000000000,   0.20800,
,,,00.479000000000,   0.21200,
,,,00.480000000000,   0.21600,
,,,00.481000000000,   0.22000,
,,,00.482000000000,   0.22400,
,,,00.483000000000,   0.22800,
,,,00.484000000000,   0.23200,
,,,00.485000000000,   0.24000,
,,,00.486000000000,   0.24400,
,,,00.487000000000,   0.24400,
,,,00.488000000000,   0.24800,
,,,00.489000000000,   0.25200,
,,,00.490000000000,   0.25600,
,,,00.491000000000,   0.26000,
,,,00.492000000000,   0.26400,
,,,00.493000000000,   0.26800,
,,,00.494000000000,   0.27200,
,,,00.495000000000,   0.27200,
,,,00.496000000000,   0.28000,
,,,00.497000000000,   0.28000,
,,,00.498000000000,   0.28400,
,,,00.499000000000,   0.28800,
,,,00.500000000000,   0.28800,
,,,00.501000000000,   0.29600,
,,,00.502000000000,   0.29600,
,,,00.503000000000,   0.29600,
,,,00.504000000000,   0.30000,
,,,00.505000000000,   0.30400,
,,,00.506000000000,   0.30400,
,,,00.507000000000,   0.30400,
,,,00.508000000000,   0.30800,
,,,00.509000000000,   0.31200,
,,,00.510000000000,   0.31200,
,,,00.511000000000,   0.31200,
,,,00.512000000000,   0.32000,
,,,00.513000000000,   0.32000,
,,,00.514000000000,   0.32000,
,,,00.515000000000,   0.32000,
,,,00.516000000000,   0.32000,
,,,00.517000000000,   0.32400,
,,,00.518000000000,   0.32400,
,,,00.519000000000,   0.32400,
,,,00.520000000000,   0.32800,
,,,00.521000000000,   0.32800,
,,,00.522000000000,   0.32800,
,,,00.523000000000,   0.32800,
,,,00.524000000000,   0.32800,
,,,00.525000000000,   0.33200,
,,,00.526000000000,   0.32800,
,,,00.527000000000,   0.33200,
,,,00.528000000000,   0.32800,
,,,00.529000000000,   0.33200,
,,,00.530000000000,   0.33200,
,,,00.531000000000,   0.33200,
,,,00.532000000000,   0.33600,
,,,00.533000000000,   0.33200,
,,,00.534000000000,   0.33200,
,,,00.535000000000,   0.33200,
,,,00.536000000000,   0.33600,
,,,00.537000000000,   0.33200,
,,,00.538000000000,   0.33200,
,,,00.539000000000,   0.33200,
,,,00.540000000000,   0.33200,
,,,00.541000000000,   0.33200,
,,,00.542000000000,   0.33600,
,,,00.543000000000,   0.33600,
,,,00.544000000000,   0.33600,
,,,00.545000000000,   0.33600,
,,,00.546000000000,   0.33200,
,,,00.547000000000,   0.33200,
,,,00.548000000000,   0.33200,
,,,00.549000000000,   0.33600,
,,,00.550000000000,   0.33600,
,,,00.551000000000,   0.33600,
,,,00.552000000000,   0.33200,
,,,00.553000000000,   0.33200,
,,,00.554000000000,   0.33200,
,,,00.555000000000,   0.33200,
,,,00.556000000000,   0.33200,
,,,00.557000000000,   0.33200,
,,,00.558000000000,   0.33200,
,,,00.559000000000,   0.33200,
,,,00.560000000000,   0.33200,
,,,00.561000000000,   0.33200,
,,,00.562000000000,   0.32800,
,,,00.563000000000,   0.33200,
,,,00.564000000000,   0.33200,
,,,00.565000000000,   0.33200,
,,,00.566000000000,   0.32800,
,,,00.567000000000,   0.33200,
,,,00.568000000000,   0.32800,
,,,00.569000000000,   0.32800,
,,,00.570000000000,   0.32800,
,,,00.571000000000,   0.32800,
,,,00.572000000000,   0.33200,
,,,00.573000000000,   0.32800,
,,,00.574000000000,   0.32800,
,,,00.575000000000,   0.32800,
,,,00.576000000000,   0.32800,
,,,00.577000000000,   0.32800,
,,,00.578000000000,   0.32800,
,,,00.579000000000,   0.32800,
,,,00.580000000000,   0.32800,
,,,00.581000000000,   0.32800,
,,,00.582000000000,   0.32400,
,,,00.583000000000,   0.32800,
,,,00.584000000000,   0.32800,
,,,00.585000000000,   0.32800,
,,,00.586000000000,   0.32800,
,,,00.587000000000,   0.32400,
,,,00.588000000000,   0.32400,
,,,00.589000000000,   0.32800,
,,,00.590000000000,   0.32800,
,,,00.591000000000,   0.32400,
,,,00.592000000000,   0.32400,
,,,00.593000000000,   0.32400,
,,,00.594000000000,   0.32800,
,,,00.595000000000,   0.32800,
,,,00.596000000000,   0.32800,
,,,00.597000000000,   0.32400,
,,,00.598000000000,   0.32400,
,,,00.599000000000,   0.32800,
,,,00.600000000000,   0.32400,
,,,00.601000000000,   0.32400,
,,,00.602000000000,   0.32800,
,,,00.603000000000,   0.32800,
,,,00.604000000000,   0.32800,
,,,00.605000000000,   0.32800,
,,,00.606000000000,   0.32800,
,,,00.607000000000,   0.32800,
,,,00.608000000000,   0.32800,
,,,00.609000000000,   0.32800,
,,,00.610000000000,   0.32800,
,,,00.611000000000,   0.32800,
,,,00.612000000000,   0.32400,
,,,00.613000000000,   0.32800,
,,,00.614000000000,   0.32800,
,,,00.615000000000,   0.32800,
,,,00.616000000000,   0.32800,
,,,00.617000000000,   0.32800,
,,,00.618000000000,   0.32400,
,,,00.619000000000,   0.32400,
,,,00.620000000000,   0.32800,
,,,00.621000000000,   0.32800,
,,,00.622000000000,   0.32400,
,,,00.623000000000,   0.32800,
,,,00.624000000000,   0.32800,
,,,00.625000000000,   0.32800,
,,,00.626000000000,   0.32800,
,,,00.627000000000,   0.32800,
,,,00.628000000000,   0.32800,
,,,00.629000000000,   0.32800,
,,,00.630000000000,   0.32800,
,,,00.631000000000,   0.32800,
,,,00.632000000000,   0.32800,
,,,00.633000000000,   0.32800,
,,,00.634000000000,   0.32800,
,,,00.635000000000,   0.32800,
,,,00.636000000000,   0.32800,
,,,00.637000000000,   0.32400,
,,,00.638000000000,   0.32800,
,,,00.639000000000,   0.32800,
,,,00.640000000000,   0.32800,
,,,00.641000000000,   0.32800,
,,,00.642000000000,   0.32800,
,,,00.643000000000,   0.32800,
,,,00.644000000000,   0.32800,
,,,00.645000000000,   0.32800,
,,,00.646000000000,   0.32800,
,,,00.647000000000,   0.32800,
,,,00.648000000000,   0.32800,
,,,00.649000000000,   0.32800,
,,,00.650000000000,   0.32800,
,,,00.651000000000,   0.32800,
,,,00.652000000000,   0.32800,
,,,00.653000000000,   0.32800,
,,,00.654000000000,   0.32800,
,,,00.655000000000,   0.32800,
,,,00.656000000000,   0.32800,
,,,00.657000000000,   0.33200,
,,,00.658000000000,   0.32800,
,,,00.659000000000,   0.32800,
,,,00.660000000000,   0.32800,
,,,00.661000000000,   0.32800,
,,,00.662000000000,   0.32800,
,,,00.663000000000,   0.33200,
,,,00.664000000000,   0.32800,
,,,00.665000000000,   0.33200,
,,,00.666000000000,   0.33200,
,,,00.667000000000,   0.32800,
,,,00.668000000000,   0.32800,
,,,00.669000000000,   0.32800,
,,,00.670000000000,   0.32800,
,,,00.671000000000,   0.33200,
,,,00.672000000000,   0.33200,
,,,00.673000000000,   0.32800,
,,,00.674000000000,   0.32800,
,,,00.675000000000,   0.33200,
,,,00.676000000000,   0.32800,
,,,00.677000000000,   0.33200,
,,,00.678000000000,   0.32800,
,,,00.679000000000,   0.32800,
,,,00.680000000000,   0.33200,
,,,00.681000000000,   0.32800,
,,,00.682000000000,   0.32800,
,,,00.683000000000,   0.32800,
,,,00.684000000000,   0.33200,
,,,00.685000000000,   0.33200,
,,,00.686000000000,   0.32800,
,,,00.687000000000,   0.32800,
,,,00.688000000000,   0.32800,
,,,00.689000000000,   0.33200,
,,,00.690000000000,   0.32800,
,,,00.691000000000,   0.32800,
,,,00.692000000000,   0.32800,
,,,00.693000000000,   0.33200,
,,,00.694000000000,   0.32800,
,,,00.695000000000,   0.32800,
,,,00.696000000000,   0.33200,
,,,00.697000000000,   0.32800,
,,,00.698000000000,   0.33200,
,,,00.699000000000,   0.32800,
,,,00.700000000000,   0.33200,
,,,00.701000000000,   0.32800,
,,,00.702000000000,   0.33200,
,,,00.703000000000,   0.32800,
,,,00.704000000000,   0.33200,
,,,00.705000000000,   0.33200,
